scaffold_id	structure_x	bms	sk_struct	idx	closest_order	bucket_id	embedded_hs_coordinates	Dim_1	Dim_2	structure_y	order	scaffold_key	color	phc_order
scaffold.37081	O=S(=O)(NC1=NCNCN1)c1ccccc1	O=S(=O)(NC1=NCNCN1)c1ccccc1	14 2 3 2 0 6 1 1 10 0 6 0 4 7 0 1 2 4 0 1 0 3 0 2 4 0 0 0 0 0 2 0	10	4959	1462	59;12	59	12	O=S(=O)(NC1=NCNCN1)c1ccccc1	4959	14 2 3 2 0 6 1 1 10 0 6 0 4 7 0 1 2 4 0 1 0 3 0 2 4 0 0 0 0 0 2 0 OLKWZZPLDOJUSF-UHFFFAOYSA-N	1	7
scaffold.74146	O=C(CN1C(=O)C=COS1(=O)=O)c1ccccc1	O=C(CN1C(=O)C=COS1(=O)=O)c1ccccc1	14 2 3 2 0 6 1 1 10 0 6 1 3 7 0 1 5 1 0 2 1 0 0 2 6 1 0 0 0 1 4 1	11	4960	1462	59;12	59	12	O=C(CN1C(=O)C=COS1(=O)=O)c1ccccc1	4960	14 2 3 2 0 6 1 1 10 0 6 1 3 7 0 1 5 1 0 2 1 0 0 2 6 1 0 0 0 1 4 1 XJRBSZQFYYOXDU-UHFFFAOYSA-N	1	7
scaffold.23492	C=C1C=NC=CC1/C=C/c1ccccc1	C=C1C=NC=CC1/C=C/c1ccccc1	14 2 3 2 0 6 1 2 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 1 0	12	4961	1463	58;12	58	12	C=C1C=NC=CC1/C=C/c1ccccc1	4961	14 2 3 2 0 6 1 2 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 1 0 ZGGUTSWVGZQIPZ-BQYQJAHWSA-N	1	7
scaffold.19207	C1=CC(/C=C/c2ccccc2)C=CN1	C1=CC(/C=C/c2ccccc2)C=CN1	14 2 3 2 0 6 1 2 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0	13	4962	1463	58;12	58	12	C1=CC(/C=C/c2ccccc2)C=CN1	4962	14 2 3 2 0 6 1 2 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 NSHGLOFENFFPHI-VOTSOKGWSA-N	1	7
scaffold.17891	C1=NC(/C=C/c2ccccc2)=CCN1	C1=NC(/C=C/c2ccccc2)=CCN1	14 2 3 2 0 6 1 2 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 2 2 0 0 0 0 0 0	14	4963	1463	58;12	58	12	C1=NC(/C=C/c2ccccc2)=CCN1	4963	14 2 3 2 0 6 1 2 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 2 2 0 0 0 0 0 0 SFRHUKUQXDZXNZ-VOTSOKGWSA-N	1	7
scaffold.15663	C1=CSSC(COc2ccccc2)=C1	C1=CSSC(COc2ccccc2)=C1	14 2 3 2 0 6 1 2 3 0 2 1 0 3 0 2 1 0 0 1 0 0 1 0 2 1 0 0 0 0 0 0	15	4964	1463	58;12	58	12	C1=CSSC(COc2ccccc2)=C1	4964	14 2 3 2 0 6 1 2 3 0 2 1 0 3 0 2 1 0 0 1 0 0 1 0 2 1 0 0 0 0 0 0 LFJSPSHGOYLRDV-UHFFFAOYSA-N	1	7
scaffold.17120	C1=NCNC(NCc2ccccc2)=N1	C1=NCNC(NCc2ccccc2)=N1	14 2 3 2 0 6 1 2 4 0 0 0 4 4 0 0 0 4 0 0 0 2 0 0 3 1 0 0 0 0 0 0	16	4965	1464	58;13	58	13	C1=NCNC(NCc2ccccc2)=N1	4965	14 2 3 2 0 6 1 2 4 0 0 0 4 4 0 0 0 4 0 0 0 2 0 0 3 1 0 0 0 0 0 0 KCWQBLPLGWPSBI-UHFFFAOYSA-N	1	7
scaffold.17343	C1=NC=NCN1OCc1ccccc1	C1=NC=NCN1OCc1ccccc1	14 2 3 2 0 6 1 2 6 0 0 1 5 4 0 0 1 3 0 1 0 1 0 0 2 1 0 0 0 1 0 1	17	4966	1464	58;13	58	13	C1=NC=NCN1OCc1ccccc1	4966	14 2 3 2 0 6 1 2 6 0 0 1 5 4 0 0 1 3 0 1 0 1 0 0 2 1 0 0 0 1 0 1 OJRVCRQVXJWTPC-UHFFFAOYSA-N	1	7
scaffold.17344	C(=Cc1ccccc1)c1ccccc1	C(=Cc1ccccc1)c1ccccc1	14 2 3 2 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	18	4967	1464	58;13	58	13	C(=Cc1ccccc1)c1ccccc1	4967	14 2 3 2 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 PJANXHGTPQOBST-UHFFFAOYSA-N	1	7
scaffold.25283	C=C(Cc1ccccc1)c1ccccc1	C=C(Cc1ccccc1)c1ccccc1	14 2 3 2 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1	19	4968	1465	57;13	57	13	C=C(Cc1ccccc1)c1ccccc1	4968	14 2 3 2 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 KNOSFUPOBWJKGG-UHFFFAOYSA-N	1	7
scaffold.32655	C=C(C(=C)c1ccccc1)c1ccccc1	C=C(C(=C)c1ccccc1)c1ccccc1	14 2 3 2 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 2 1	20	4969	1465	57;13	57	13	C=C(C(=C)c1ccccc1)c1ccccc1	4969	14 2 3 2 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 2 1 LGLDSEPDYUTBNZ-UHFFFAOYSA-N	1	7
scaffold.23692	N=C(Cc1ccccc1)c1ccccc1	N=C(Cc1ccccc1)c1ccccc1	14 2 3 2 0 6 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1	21	4970	1465	57;13	57	13	N=C(Cc1ccccc1)c1ccccc1	4970	14 2 3 2 0 6 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 GRGOBDJHERORKV-UHFFFAOYSA-N	1	7
scaffold.32108	C=C(C(=O)c1ccccc1)c1ccccc1	C=C(C(=O)c1ccccc1)c1ccccc1	14 2 3 2 0 6 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 2 1	22	4971	1465	57;13	57	13	C=C(C(=O)c1ccccc1)c1ccccc1	4971	14 2 3 2 0 6 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 2 1 ZTKPNSXSOUTJFJ-UHFFFAOYSA-N	1	7
scaffold.34185	N=C(C(=N)c1ccccc1)c1ccccc1	N=C(C(=N)c1ccccc1)c1ccccc1	14 2 3 2 0 6 2 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 2 1	23	4972	1466	57;12	57	12	N=C(C(=N)c1ccccc1)c1ccccc1	4972	14 2 3 2 0 6 2 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 2 1 MKZIBTHMNDHCIP-UHFFFAOYSA-N	1	7
scaffold.32556	O=C(C(=O)c1ccccc1)c1ccccc1	O=C(C(=O)c1ccccc1)c1ccccc1	14 2 3 2 0 6 2 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 2 1	24	4973	1466	57;12	57	12	O=C(C(=O)c1ccccc1)c1ccccc1	4973	14 2 3 2 0 6 2 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 2 1 WURBFLDFSFBTLW-UHFFFAOYSA-N	1	7
scaffold.34450	O=C1C=CC(=O)C(CCc2ccccc2)=C1	O=C1C=CC(=O)C(CCc2ccccc2)=C1	14 2 3 2 0 6 2 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 4 0 0 0 0 2 0	25	4974	1466	57;12	57	12	O=C1C=CC(=O)C(CCc2ccccc2)=C1	4974	14 2 3 2 0 6 2 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 4 0 0 0 0 2 0 SSRMWOPGMSWARB-UHFFFAOYSA-N	1	7
scaffold.60562	O=C1C=CC(=O)C(CCC2=CC(=O)C=CC2=O)=C1	O=C1C=CC(=O)C(CCC2=CC(=O)C=CC2=O)=C1	14 2 3 2 0 6 2 0 0 0 0 0 0 4 0 0 4 0 0 0 0 0 0 0 0 8 0 0 0 0 4 0	26	4975	1467	56;12	56	12	O=C1C=CC(=O)C(CCC2=CC(=O)C=CC2=O)=C1	4975	14 2 3 2 0 6 2 0 0 0 0 0 0 4 0 0 4 0 0 0 0 0 0 0 0 8 0 0 0 0 4 0 XWYOMGXZBJEFQO-UHFFFAOYSA-N	1	7
scaffold.15887	C(=C\c1ccccn1)\c1ccccc1	C(=C\c1ccccn1)\c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	27	4976	1467	56;12	56	12	C(=C\c1ccccn1)\c1ccccc1	4976	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 BIAWAXVRXKIUQB-KTKRTIGZSA-N	1	7
scaffold.14840	C(=C/c1ccccn1)\c1ccccc1	C(=C/c1ccccn1)\c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	28	4976	1467	56;12	56	12	C(=C/c1ccccn1)\c1ccccc1	4977	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 BIAWAXVRXKIUQB-MDZDMXLPSA-N	1	7
scaffold.17519	C(=C/c1cccc[nH+]1)\c1ccccc1	C(=C/c1cccc[nH+]1)\c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	29	4976	1467	56;12	56	12	C(=C/c1cccc[nH+]1)\c1ccccc1	4978	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 BIAWAXVRXKIUQB-MDZDMXLPSA-O	1	7
scaffold.17502	C(=Cc1cccc[nH+]1)c1ccccc1	C(=Cc1cccc[nH+]1)c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	30	4976	1467	56;12	56	12	C(=Cc1cccc[nH+]1)c1ccccc1	4979	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 BIAWAXVRXKIUQB-UHFFFAOYSA-O	1	7
scaffold.17494	C(=Cc1cc[nH+]cc1)c1ccccc1	C(=Cc1cc[nH+]cc1)c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	31	4976	1467	56;12	56	12	C(=Cc1cc[nH+]cc1)c1ccccc1	4980	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 QKHRGPYNTXRMSL-UHFFFAOYSA-O	1	7
scaffold.14842	C(=C/c1ccncc1)\c1ccccc1	C(=C/c1ccncc1)\c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	32	4976	1467	56;12	56	12	C(=C/c1ccncc1)\c1ccccc1	4981	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 QKHRGPYNTXRMSL-VOTSOKGWSA-N	1	7
scaffold.15817	C(=C/c1cc[nH+]cc1)\c1ccccc1	C(=C/c1cc[nH+]cc1)\c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	33	4976	1467	56;12	56	12	C(=C/c1cc[nH+]cc1)\c1ccccc1	4982	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 QKHRGPYNTXRMSL-VOTSOKGWSA-O	1	7
scaffold.14825	C(=C/c1cccnc1)\c1ccccc1	C(=C/c1cccnc1)\c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	34	4976	1467	56;12	56	12	C(=C/c1cccnc1)\c1ccccc1	4983	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 RMSGACVDMOLUPL-CMDGGOBGSA-N	1	7
scaffold.14833	C(=C/c1ccc[nH+]c1)\c1ccccc1	C(=C/c1ccc[nH+]c1)\c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	35	4976	1467	56;12	56	12	C(=C/c1ccc[nH+]c1)\c1ccccc1	4984	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 RMSGACVDMOLUPL-CMDGGOBGSA-O	1	7
scaffold.15776	C(=C\c1cccnc1)\c1ccccc1	C(=C\c1cccnc1)\c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	36	4976	1467	56;12	56	12	C(=C\c1cccnc1)\c1ccccc1	4985	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 RMSGACVDMOLUPL-HJWRWDBZSA-N	1	7
scaffold.19251	C(=Cc1cccnc1)c1ccccc1	C(=Cc1cccnc1)c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	37	4976	1467	56;12	56	12	C(=Cc1cccnc1)c1ccccc1	4986	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 RMSGACVDMOLUPL-UHFFFAOYSA-N	1	7
scaffold.15770	C(=N\c1ccccc1)\c1ccccc1	C(=N\c1ccccc1)\c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	38	4976	1467	56;12	56	12	C(=N\c1ccccc1)\c1ccccc1	4987	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 UVEWQKMPXAHFST-KAMYIIQDSA-N	1	7
scaffold.18059	C(=[NH+]/c1ccccc1)\c1ccccc1	C(=[NH+]/c1ccccc1)\c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	39	4976	1467	56;12	56	12	C(=[NH+]/c1ccccc1)\c1ccccc1	4988	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 UVEWQKMPXAHFST-SDNWHVSQSA-O	1	7
scaffold.17517	C(=Nc1ccccc1)c1ccccc1	C(=Nc1ccccc1)c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	40	4976	1467	56;12	56	12	C(=Nc1ccccc1)c1ccccc1	4989	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 UVEWQKMPXAHFST-UHFFFAOYSA-N	1	7
scaffold.14837	c1ccc(CCc2cccnc2)cc1	c1ccc(CCc2cccnc2)cc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1	41	4990	1471	57;15	57	15	c1ccc(CCc2cccnc2)cc1	4990	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 DXKCYWXEHAMAQW-UHFFFAOYSA-N	1	7
scaffold.15339	c1ccc(C[NH2+]c2ccccc2)cc1	c1ccc(C[NH2+]c2ccccc2)cc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1	42	4990	1471	57;15	57	15	c1ccc(C[NH2+]c2ccccc2)cc1	4991	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 GTWJETSWSUWSEJ-UHFFFAOYSA-O	1	7
scaffold.15252	c1ccc(CCc2ccccn2)cc1	c1ccc(CCc2ccccn2)cc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1	43	4990	1471	57;15	57	15	c1ccc(CCc2ccccn2)cc1	4992	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 NIJWAAUHTPDGOM-UHFFFAOYSA-N	1	7
scaffold.15607	c1ccc(CCc2ccncc2)cc1	c1ccc(CCc2ccncc2)cc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1	44	4990	1471	57;15	57	15	c1ccc(CCc2ccncc2)cc1	4993	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 UWLBLNRDXXHYGS-UHFFFAOYSA-N	1	7
scaffold.26165	C=C(Nc1ccccc1)c1ccccc1	C=C(Nc1ccccc1)c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 1	45	4994	1472	56;15	56	15	C=C(Nc1ccccc1)c1ccccc1	4994	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 1 AVSXJUAELWJJMS-UHFFFAOYSA-N	1	7
scaffold.22790	N=C(Nc1ccccc1)c1ccccc1	N=C(Nc1ccccc1)c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 2 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1	46	4995	1473	55;15	55	15	N=C(Nc1ccccc1)c1ccccc1	4995	14 2 3 2 0 6 2 0 1 0 0 0 1 2 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1 MPYOKHFSBKUKPQ-UHFFFAOYSA-N	1	7
scaffold.27856	O=C(Cc1ccncc1)c1ccccc1	O=C(Cc1ccncc1)c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1	47	4996	1473	55;15	55	15	O=C(Cc1ccncc1)c1ccccc1	4996	14 2 3 2 0 6 2 0 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 ACULMSXMKICJIS-UHFFFAOYSA-N	1	7
scaffold.23460	O=C(Cc1ccccn1)c1ccccc1	O=C(Cc1ccccn1)c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1	48	4996	1473	55;15	55	15	O=C(Cc1ccccn1)c1ccccc1	4997	14 2 3 2 0 6 2 0 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 CMOXTMGJZNCXEI-UHFFFAOYSA-N	1	7
scaffold.22553	O=C(Cc1cccnc1)c1ccccc1	O=C(Cc1cccnc1)c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1	49	4996	1473	55;15	55	15	O=C(Cc1cccnc1)c1ccccc1	4998	14 2 3 2 0 6 2 0 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 DDEBMFBOWGAMAX-UHFFFAOYSA-N	1	7
scaffold.27154	O=C1C=CC(=CC=C2C=CNC=C2)C=C1	O=C1C=CC(=CC=C2C=CNC=C2)C=C1	14 2 3 2 0 6 2 0 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 2 7 0 0 0 0 3 0	50	4999	1474	55;14	55	14	O=C1C=CC(=CC=C2C=CNC=C2)C=C1	4999	14 2 3 2 0 6 2 0 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 2 7 0 0 0 0 3 0 DSMNCROJXAESJI-UHFFFAOYSA-N	1	7
scaffold.23079	S=C(Nc1ccccc1)c1ccccc1	S=C(Nc1ccccc1)c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 2 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 1	51	5000	1474	55;14	55	14	S=C(Nc1ccccc1)c1ccccc1	5000	14 2 3 2 0 6 2 0 1 0 0 0 1 2 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 1 BOQKCADLPNLYCZ-UHFFFAOYSA-N	1	7
scaffold.34771	O=C(C(=O)c1ccccn1)c1ccccc1	O=C(C(=O)c1ccccn1)c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 3 0 0 2 1 0 0 0 0 0 0 0 1 0 0 0 1 2 1	52	5001	1474	55;14	55	14	O=C(C(=O)c1ccccn1)c1ccccc1	5001	14 2 3 2 0 6 2 0 1 0 0 0 1 3 0 0 2 1 0 0 0 0 0 0 0 1 0 0 0 1 2 1 YJHZXKQYHAYVOU-UHFFFAOYSA-N	1	7
scaffold.39528	O=C1C=CC(=O)C(CNc2ccccc2)=C1	O=C1C=CC(=O)C(CNc2ccccc2)=C1	14 2 3 2 0 6 2 0 1 0 0 0 1 3 0 0 2 1 0 0 0 0 0 0 0 4 0 0 0 0 2 0	53	5002	1475	54;14	54	14	O=C1C=CC(=O)C(CNc2ccccc2)=C1	5002	14 2 3 2 0 6 2 0 1 0 0 0 1 3 0 0 2 1 0 0 0 0 0 0 0 4 0 0 0 0 2 0 GSCVLQNEDUKTLJ-UHFFFAOYSA-N	1	7
scaffold.17363	c1ccc(C[SH+]c2ccccc2)cc1	c1ccc(C[SH+]c2ccccc2)cc1	14 2 3 2 0 6 2 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	54	5003	1475	54;14	54	14	c1ccc(C[SH+]c2ccccc2)cc1	5003	14 2 3 2 0 6 2 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 LKMCJXXOBRCATQ-UHFFFAOYSA-O	1	7
scaffold.20088	C(=N/c1ccccc1)\c1cccnc1	C(=N/c1ccccc1)\c1cccnc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0	55	5004	1475	54;14	54	14	C(=N/c1ccccc1)\c1cccnc1	5004	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 BMROZNZIAYCBGB-GXDHUFHOSA-N	1	7
scaffold.18094	C(=Nc1ccccc1)c1cccnc1	C(=Nc1ccccc1)c1cccnc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0	56	5004	1475	54;14	54	14	C(=Nc1ccccc1)c1cccnc1	5005	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 BMROZNZIAYCBGB-UHFFFAOYSA-N	1	7
scaffold.15881	C(=N/c1ccccc1)\c1ccccn1	C(=N/c1ccccc1)\c1ccccn1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0	57	5004	1475	54;14	54	14	C(=N/c1ccccc1)\c1ccccn1	5006	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 CSGRSRYPHUABSU-GXDHUFHOSA-N	1	7
scaffold.19298	C(=N/c1ccccc1)\c1ccncc1	C(=N/c1ccccc1)\c1ccncc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0	58	5004	1475	54;14	54	14	C(=N/c1ccccc1)\c1ccncc1	5007	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 DDHVJFYBTGEOJS-GXDHUFHOSA-N	1	7
scaffold.18198	C(=[NH+]/c1ccccc1)\c1ccncc1	C(=[NH+]/c1ccccc1)\c1ccncc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0	59	5004	1475	54;14	54	14	C(=[NH+]/c1ccccc1)\c1ccncc1	5008	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 DDHVJFYBTGEOJS-GXDHUFHOSA-O	1	7
scaffold.15464	C(=C/c1ccccn1)\c1ccccn1	C(=C/c1ccccn1)\c1ccccn1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0	60	5004	1475	54;14	54	14	C(=C/c1ccccn1)\c1ccccn1	5009	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 HKEOCEQLCZEBMK-BQYQJAHWSA-N	1	7
scaffold.15870	C(=C/c1cccnc1)\c1ccncc1	C(=C/c1cccnc1)\c1ccncc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0	61	5004	1475	54;14	54	14	C(=C/c1cccnc1)\c1ccncc1	5010	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 LELJBILQTLAIMQ-ONEGZZNKSA-N	1	7
scaffold.19284	C(=Cc1cccnc1)c1ccncc1	C(=Cc1cccnc1)c1ccncc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0	62	5004	1475	54;14	54	14	C(=Cc1cccnc1)c1ccncc1	5011	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 LELJBILQTLAIMQ-UHFFFAOYSA-N	1	7
