ID	Structure	bms	sk_struct	idx	closest_order	bucket_id	embedded_hs_coordinates	Dim_1	Dim_2	phc_order
NCGC00488465-01	COC1CC(OC(C)C1OC2CC(OC)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)OC4C(O)CC(OC4C)OC5CC[C@]6(C=O)C7CC[C@]8(C)C(CC[C@]8(O)C7CC[C@]6(O)C5)C9=CC(=O)OC9	O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCC(OC8CCCCO8)CO7)CO6)CO5)CC4CCC23)CO1	50 4 8 9 0 6 0 1 9 0 0 9 0 10 0 0 10 0 0 0 0 4 3 0 1 1 6 5 5 15 1 15	113	55097	64931	226;18	226	18	8
NCGC00488645-01	COC1C=CCCC(CC(=O)OC(C(C)C1O)C(C)=CC(C)C(=O)CCCC2CC(=O)NC(=O)C2)SC3OC(CO)C(O)C(O)C3O	O=C(CC=CC1CCCC=CCCC(SC2CCCCO2)CC(=O)O1)CCCC1CC(=O)NC(=O)C1	32 8 10 3 0 12 0 1 4 0 1 2 1 8 0 1 6 1 0 0 0 1 0 0 3 0 0 1 0 0 4 0	114	51723	60955	183;19	183	19	8
NCGC00488576-01	CC1C2CCC3(C1=O)[C@]4(C2)OC5C(C)(C)C=CC(=O)[C@@]35COC4=O	O=C1CC2CCC13[C@]1(C2)OC2CC=CC(=O)[C@]23COC1=O	18 0 0 6 2 6 0 1 2 0 0 2 0 5 0 0 5 0 0 0 0 0 1 0 1 1 3 2 2 6 3 6	115	13926	16412	3;134	3	134	8
NCGC00488577-01	CC1C2CCC3(C1=O)[C@@]4(C2)OC5C(C)(C)C=CC(=O)[C@]35COC4=O	O=C1CC2CCC13[C@]14COC(=O)[C@]3(C2)OC1CC=CC4=O	18 0 0 6 2 6 0 1 2 0 0 2 0 5 0 0 5 0 0 0 0 0 1 0 1 1 3 2 2 6 3 6	116	13926	16412	3;134	3	134	8
NCGC00488481-01	CC1C2CC[C@@]3(C1=O)[C@]4(C2)OC5C(C)(C)C=CC(=O)[C@]35COC4=O	O=C1OC[C@]23C(=O)C=CCC2O[C@]12CC1CC[C@@]23C(=O)C1	18 0 0 6 2 6 0 1 2 0 0 2 0 5 0 0 5 0 0 0 0 0 1 0 1 1 3 2 2 6 3 6	117	13926	16412	3;134	3	134	8
NCGC00180673-05	ON1CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC1=O	O=C1CCC(=O)NCCCCCNC(=O)CCC(=O)NCCCCCNC(=O)CCC(=O)NCCCCCN1	33 0 0 1 0 33 0 0 6 0 0 0 6 12 0 0 6 6 0 0 0 0 0 0 6 0 0 0 0 0 6 0	118	51970	61246	185;14	185	14	8
NCGC00488652-01	CCC(C)C1NC(=O)C(NC(=O)C(C)C)C(C)OC(=O)C(COC(=O)CNC(C)=O)NC(=O)C(NC(=O)C(CC2=CC=CC=C2)N(C)C(=O)C(NC1=O)C3=CC=C(OC)C=C3)C(C)O	O=C1CCOC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(c2ccccc2)NC(=O)CN1	32 1 2 3 0 19 2 0 6 0 0 1 5 12 0 0 7 5 0 0 0 0 5 0 6 0 1 1 0 1 6 1	119	51206	60346	156;9	156	9	8
NCGC00180839-03	OC1=CC(=CC(=C1O)O)C(=O)OCC2OC(OC(=O)C3=CC(=C(O)C(=C3)O)O)C(OC(=O)C4=CC(=C(O)C(=C4)O)O)C(OC(=O)C5=CC(=C(O)C(=C5)O)O)C2OC(=O)C6=CC(=C(O)C(=C6)O)O	O=C(OCC1OC(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1	47 11 16 6 0 6 5 0 6 0 0 6 0 11 0 0 11 0 0 0 0 1 6 0 5 0 4 1 3 8 5 8	120	54975	64788	239;26	239	26	8
NCGC00488754-01	CCC(C)C1NC(=O)C(NC(=O)C(C)C(O)C(C)C)C(C)OC(=O)C2COC(=O)CNC(=O)C=C[C@]3(CO3)C(C)OC4=CC=C(C=C4)C(NC1=O)C(=O)N(C)C(CC5=CC=CC=C5)C(=O)NC(C(C)O)C(=O)N2	O=C1C=C[C@@]2(COc3ccc(cc3)C3NC(=O)CNC(=O)CCOC(=O)C(COC(=O)CN1)NC(=O)CNC(=O)C(Cc1ccccc1)NC3=O)CO2	45 1 2 6 1 25 2 8 10 0 0 4 6 18 0 0 12 6 0 0 0 0 8 0 8 1 1 1 0 4 8 4	121	54750	64523	252;28	252	28	8
NCGC00488747-01	CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)CNC(=O)C(CC(N)=O)NC1=O	O=C1CNC(=O)CNC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)CN1	28 1 2 3 0 18 2 0 7 0 0 0 7 13 0 0 6 7 0 0 0 0 6 0 6 0 2 1 1 2 6 2	122	45735	53899	164;100	164	100	8
NCGC00095722-04	OC1=CC(=C2CC(OC(=O)C3=CC(=C(O)C(=C3)O)O)C(OC2=C1)C4=CC(=C(O)C(=C4)O)O)O	O=C(OC1Cc2ccccc2OC1c1ccccc1)c1ccccc1	24 2 3 4 0 6 3 1 2 0 0 2 0 3 0 0 3 0 0 0 0 0 1 0 1 0 3 2 1 6 1 6	123	35731	42109	200;230	200	230	8
NCGC00488628-01	COC1C(O)C(C)OC(OCC2C(C)OC(=O)C=CC(C)C(OC3OC(C)CC4(OC(=O)OC4C)C3O)C(C)CC(C)C(=O)C=CC5OC25)C1OC	O=C1C=CC2OC2C(COC2CCCCO2)COC(=O)C=CCC(OC2CC3(CCO2)COC(=O)O3)CCC1	36 3 5 5 1 16 0 2 8 0 0 8 0 11 0 0 11 0 0 0 0 3 1 0 3 2 2 3 1 2 3 2	124	53724	63313	211;47	211	47	8
NCGC00488603-01	COC1=C(C(=O)C2=C(C=C3CC(C)OC(=O)C3=C2O)C1=O)C4=C(OC)C(=O)C5=C(C(=C6C(=O)OC(C)CC6=C5)O)C4=O	O=C1OCCc2cc3c(cc21)C(=O)C(C1=CC(=O)c2cc4c(cc2C1=O)C(=O)OCC4)=CC3=O	28 0 0 6 0 6 4 2 2 0 0 2 0 8 0 0 8 0 0 0 0 0 0 0 2 5 4 4 0 8 6 8	125	45682	53836	173;100	173	100	8
NCGC00488630-01	COC1C(O)C(C)OC(OCC2C=CC=CC(=O)C(C)CC(C)C(OC3OC(C)CC4(OC(=O)OC4C)C3O)C(C)C=CC(=O)OC2C)C1OC	O=C1C=CC=CC(COC2CCCCO2)COC(=O)C=CCC(OC2CC3(CCO2)COC(=O)O3)CCC1	35 3 5 4 1 16 0 3 7 0 0 7 0 10 0 0 10 0 0 0 0 3 1 0 3 3 0 2 0 1 3 1	126	53464	63007	212;50	212	50	8
NCGC00488629-01	COC1C(O)C(C)OC(OCC2C(C)OC(=O)C=CC(C)C(OC3OC(C)CC4(OC(=O)OC4C)C3O)C(C)CC(C)C(=O)CCC5OC25)C1OC	O=C1CCCC(OC2CC3(CCO2)COC(=O)O3)CC=CC(=O)OCC(COC2CCCCO2)C2OC2CC1	36 3 5 5 1 16 0 1 8 0 0 8 0 11 0 0 11 0 0 0 0 3 1 0 3 1 2 3 1 2 3 2	127	53724	63313	211;47	211	47	8
NCGC00355488-02	CC(C)CC1C2CC(C=C[C@@]2(C)OC3=C(C=O)C(=C(C=O)C(=C13)O)O)C(C)C	C1=CC2Oc3ccccc3CC2CC1	14 0 0 3 0 6 1 2 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 2 2 0 4 0 4	128	4083	4813	92;22	92	22	8
NCGC00488572-01	CC1(C)C(Br)CC[C@@]23C[C@@]4(C)C2CC13CC4=O	O=C1CC23CCCC[C@]24CC1C4C3	12 0 0 6 2 6 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 3 2 2 6 1 6	129	2082	2455	41;63	41	63	8
NCGC00488753-01	COC(C1NC(=O)C(C)NC(=O)C(CC(C)CO)N(C)C(=O)C(NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C(NC1=O)C(C)C)C(C)C=C(C)C)C(O)C2=C[N](C3=C2C=CC=C3)C(C)(C)C4CO4)C5=CC=CC=C5	O=C1CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)C(Cc2cn(CC3CO3)c3ccccc23)NC(=O)CN1	42 3 6 5 0 21 3 0 11 0 0 1 10 16 0 0 8 8 0 0 0 0 8 0 7 0 3 4 2 5 7 5	130	54566	64306	248;45	248	45	8
NCGC00488458-01	OC1=CC=C(C=C1)C2CC(=O)C3=C(O2)C(=C(O)C=C3O)C4=C(O)C=CC(=C4)C5CC(=O)C6=C(O)C=C(O)C=C6O5	O=C1CC(c2cccc(-c3cccc4c3OC(c3ccccc3)CC4=O)c2)Oc2ccccc21	32 0 0 6 0 6 4 2 2 0 0 2 0 4 0 0 4 0 0 0 0 0 0 0 0 0 6 3 2 10 2 10	131	51171	60305	152;12	152	12	8
NCGC00488545-01	OC1=CC=C(C=C1)C2C3C(C(C4=CC=C(O)C=C4)C5=C(O)C=C(O)C=C35)C6=C2C(=CC(=C6)O)O	c1ccc(C2c3ccccc3C3C(c4ccccc4)c4ccccc4C23)cc1	28 0 0 6 0 6 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 16 22 0 22	132	45692	53848	174;97	174	97	8
NCGC00488452-01	CCCCCC1CCCCCCC(=O)CCC(=O)OCC2OC(OC3C(O)C(OC(C)=O)C(C)OC3O1)C(O)C(OC(=O)C(C)=CC)C2OC(=O)C=CC4=CC=CC=C4	O=C1CCCCCCCOC2OCCCC2OC2CCC(OC(=O)C=Cc3ccccc3)C(COC(=O)CC1)O2	37 4 5 4 0 20 1 0 6 0 0 6 0 9 0 0 9 0 0 0 0 2 4 0 2 1 2 2 0 3 3 3	133	53749	63343	211;41	211	41	8
NCGC00488466-01	CCCCCC1OC(=O)C(C)N(C)C(=O)C(CCCCC)OC(=O)C(C)N(C)C(=O)C(CCCCC)OC(=O)C(C)N(C)C(=O)C(CCCCC)OC(=O)C(C)N(C)C1=O	O=C1COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CN1	24 0 0 1 0 24 0 0 8 0 0 4 4 16 0 0 12 4 0 0 0 0 8 0 8 0 0 0 0 0 8 0	134	34816	41031	195;201	195	201	8
NCGC00488467-01	CC(C)CC1N(C)C(=O)C(OC(=O)C(CC(C)C)N(C)C(=O)C(OC(=O)C(CC(C)C)N(C)C(=O)C(OC(=O)C(CC(C)C)N(C)C(=O)C(OC1=O)C(C)C)C(C)C)C(C)C)C(C)C	O=C1COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CN1	24 0 0 1 0 24 0 0 8 0 0 4 4 16 0 0 12 4 0 0 0 0 8 0 8 0 0 0 0 0 8 0	135	34816	41031	195;201	195	201	8
NCGC00488798-01	OC1=CC=C(C=C1)C2OC3=C(C2C4=CC(=CC(=C4)O)O)C5=C(C(C6C5C(C7=CC=C(O)C=C7)C8=C6C9=C(OC(C9C%10=CC(=CC(=C%10)O)O)C%11=CC=C(O)C=C%11)C=C8O)C%12=CC=C(O)C=C%12)C(=C3)O	c1ccc(C2Oc3ccc4c(c3C2c2ccccc2)C2C(c3ccccc3)c3ccc5c(c3C2C4c2ccccc2)C(c2ccccc2)C(c2ccccc2)O5)cc1	58 0 0 12 0 6 8 4 2 0 0 2 0 2 0 0 2 0 0 0 0 0 0 0 0 0 23 2 34 56 0 56	136	55306	65178	224;5	224	5	8
NCGC00488500-01	CCCCCCCCCCCCCCCC(O)CC(O)CC(O)CC(O)CC(O)CC1CC=CC(=O)O1	O=C1C=CCCO1	6 0 0 1 0 6 0 1 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0	137	201	238	10;1	10	1	8
NCGC00091125-14	OC(=O)C1=CC(=C(O)C(=C1)O)O	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	138	135	160	11;12	11	12	8
NCGC00488663-01	CC=C1CCC2N(CCC3=C2[NH]C4=CC=CC=C34)C1	C=C1CCC2c3[nH]c4ccccc4c3CCN2C1	17 0 0 4 0 6 2 1 4 0 0 0 4 2 0 0 0 2 0 0 0 0 1 0 0 0 5 1 4 7 1 7	139	10866	12806	44;111	44	111	8
NCGC00346605-06	OC(CC1=CC(=C(O)C=C1)O)C(O)=O	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	140	135	160	11;12	11	12	8
NCGC00488588-01	OC(=O)CC1OC(=O)C2=C(O)C=CC=C12	O=C1OCc2ccccc21	9 0 0 2 0 6 1 1 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0	141	554	654	26;25	26	25	8
NCGC00015760-23	NCC(O)C1=CC=C(O)C=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	142	135	160	11;12	11	12	8
NCGC00094889-12	COC1=CC(=CC=C1O)\C=C\C(O)=O	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	143	135	160	11;12	11	12	8
NCGC00488587-01	OC(=O)CC1OCC2=C(O)C=CC=C12	c1ccc2c(c1)COC2	9 0 0 2 0 6 1 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	144	550	649	26;26	26	26	8
NCGC00016011-19	NCCC1=CC=C(O)C=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	145	135	160	11;12	11	12	8
NCGC00015522-07	OC(=O)CC1=C[NH]C2=C1C=C(O)C=C2	c1ccc2[nH]ccc2c1	9 0 0 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0	146	525	620	30;23	30	23	8
NCGC00015525-18	NCCC1=C[NH]C2=C1C=C(O)C=C2	c1ccc2[nH]ccc2c1	9 0 0 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0	147	525	620	30;23	30	23	8
NCGC00163366-04	NCCC1=CC=CC=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	148	135	160	11;12	11	12	8
NCGC00247039-07	OC(=O)CC1=C[NH]C2=C1C=CC=C2	c1ccc2[nH]ccc2c1	9 0 0 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0	149	525	620	30;23	30	23	8
NCGC00488573-01	CNCCC1=CC=C(O)C=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	150	135	160	11;12	11	12	8
NCGC00488755-01	CC(=O)NC1CCN2CCCC12	C1CC2CCCN2C1	8 0 0 2 0 5 0 0 3 0 0 0 3 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0	151	349	412	30;11	30	11	8
NCGC00015694-10	COC1=CC2=C([NH]C=C2CCN)C=C1	c1ccc2[nH]ccc2c1	9 0 0 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0	152	525	620	30;23	30	23	8
NCGC00014994-10	NCCC1=C[NH]C2=C1C=CC=C2	c1ccc2[nH]ccc2c1	9 0 0 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0	153	525	620	30;23	30	23	8
NCGC00247064-02	CNCCC1=CC=CC=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	154	135	160	11;12	11	12	8
NCGC00018120-05	CNCCC1=C[NH]C2=CC=CC=C12	c1ccc2[nH]ccc2c1	9 0 0 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0	155	525	620	30;23	30	23	8
NCGC00163360-03	CN1CCCC1C2=CC=CN=C2	c1cncc(C2CCCN2)c1	11 0 0 2 0 6 1 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0	156	1209	1426	9;60	9	60	8
NCGC00018148-07	C1CC2=C(CN1)[NH]C3=CC=CC=C23	c1ccc2c3c([nH]c2c1)CNCC3	13 0 0 3 0 6 2 1 2 0 0 0 2 2 0 0 0 2 0 0 0 0 1 0 0 0 3 1 2 3 0 3	157	2802	3303	55;29	55	29	8
NCGC00247726-01	CN(C)CCC1=C[NH]C2=CC=CC=C12	c1ccc2[nH]ccc2c1	9 0 0 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0	158	525	620	30;23	30	23	8
NCGC00016343-13	CN(C)CC1=C[NH]C2=C1C=CC=C2	c1ccc2[nH]ccc2c1	9 0 0 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0	159	525	620	30;23	30	23	8
NCGC00488580-01	OCC1O[C@]2(C[N]3C(=CC=C3C=O)CO2)C(O)C1O	c1cc2n(c1)C[C@@]1(CCCO1)OC2	13 0 0 3 1 6 1 1 5 0 0 2 3 3 0 0 2 1 0 0 0 1 3 0 0 0 1 1 0 2 0 2	160	3059	3606	47;8	47	8	8
NCGC00488581-01	OCC1O[C@@]2(C[N]3C(=CC=C3C=O)CO2)C(O)C1O	c1cc2n(c1)C[C@]1(CCCO1)OC2	13 0 0 3 1 6 1 1 5 0 0 2 3 3 0 0 2 1 0 0 0 1 3 0 0 0 1 1 0 2 0 2	161	3059	3606	47;8	47	8	8
NCGC00488811-01	CC12C[C@]3(O)OC(O1)[C@]4(COC(=O)C5=CC=CC=C5)C3CC24OC6OC(CO)C(O)C(O)C6O	O=C(OC[C@]12C3OC4CC(O3)C1(OC1CCCCO1)CC42)c1ccccc1	26 4 6 8 0 6 1 0 5 0 0 5 0 6 0 0 6 0 0 0 0 2 1 0 1 0 5 5 5 15 1 15	162	42501	50087	253;111	253	111	8
NCGC00488582-01	OC1CO[C@@]2(CC1O)C[N]3C(=CC=C3C=O)CO2	c1cc2n(c1)C[C@@]1(CCCCO1)OC2	14 0 0 3 1 6 1 1 5 0 0 2 3 3 0 0 2 1 0 0 0 1 3 0 0 0 1 1 0 2 0 2	163	4125	4862	94;17	94	17	8
NCGC00488583-01	OCC1O[C@@]2(CC1O)C[N]3C(=CC=C3C=O)CO2	c1cc2n(c1)C[C@@]1(CCCO1)OC2	13 0 0 3 1 6 1 1 5 0 0 2 3 3 0 0 2 1 0 0 0 1 3 0 0 0 1 1 0 2 0 2	164	3059	3606	47;8	47	8	8
NCGC00488579-01	OCC1O[C@]2(CC1O)C[N]3C(=CC=C3C=O)CO2	c1cc2n(c1)C[C@]1(CCCO1)OC2	13 0 0 3 1 6 1 1 5 0 0 2 3 3 0 0 2 1 0 0 0 1 3 0 0 0 1 1 0 2 0 2	165	3059	3606	47;8	47	8	8
NCGC00488509-01	COC1=CC(=CC(=C1OC)OC)C2C3C(=O)OC[C@@]3(CC4=CC5=C(OCO5)C=C24)OC6OC(CO)C(O)C(O)C6O	O=C1OC[C@]2(OC3CCCCO3)Cc3cc4c(cc3C(c3ccccc3)C12)OCO4	29 1 2 6 0 6 2 2 5 0 0 5 0 6 0 0 6 0 0 0 0 2 2 0 1 0 6 4 5 12 1 12	166	47608	56106	151;70	151	70	8
NCGC00488499-01	CC(O)C1OC(=O)C=C2[C@@]3(C)C4OC4C(O)[C@@]5(C)C3C(OC5=O)C6O[C@@]126	O=C1C=C2C3C4OC4CC4C(=O)OC(C43)C3O[C@@]23CO1	18 0 0 6 1 6 0 1 4 0 0 4 0 6 0 0 6 0 0 0 0 0 2 0 2 1 7 3 7 14 2 14	167	16985	20017	12;168	12	168	8
NCGC00488734-01	C[C@]12CC(O)C3C(CCC4CC(O)CC[C@]34CO)[C@@]1(O)CCC2C5=CC(=O)OC5	O=C1C=C(C2CCC3C2CCC2C4CCCCC4CCC23)CO1	22 0 0 5 0 6 0 1 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 1 1 6 0 5 7 1 7	168	27766	32723	121;133	121	133	8
NCGC00488732-01	C[C@]12CC(O)C3C(CCC4CC(O)CC[C@]34CO)[C@@]1(O)CCC2C5=CC(=O)OC5	O=C1C=C(C2CCC3C2CCC2C4CCCCC4CCC23)CO1	22 0 0 5 0 6 0 1 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 1 1 6 0 5 7 1 7	169	27766	32723	121;133	121	133	8
NCGC00488735-01	C[C@]12CC(O)C3C(CCC4CC(O)CC[C@]34CO)[C@@]1(O)CCC2C5=CC(=O)OC5	O=C1C=C(C2CCC3C2CCC2C4CCCCC4CCC23)CO1	22 0 0 5 0 6 0 1 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 1 1 6 0 5 7 1 7	170	27766	32723	121;133	121	133	8
NCGC00488497-01	COC1C(O)C(C)OC(OC2CC[C@]3(C=O)C4CC[C@]5(C)C(CC[C@]5(O)C4CC[C@]3(O)C2)C6=CC(=O)OC6)C1OC	O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCCCO5)CC4CCC23)CO1	29 1 2 6 0 6 0 1 3 0 0 3 0 4 0 0 4 0 0 0 0 1 0 0 1 1 6 2 5 9 1 9	171	47589	56083	149;65	149	65	8
NCGC00488653-01	CC\C(C)=C1/OC(=O)C(C)C(O)C(CC2=CC=CN=C2)NC(=O)C(NC(=O)C3=NC=CC=C3O)C(C)OC1=O	C=C1OC(=O)CCC(Cc2cccnc2)NC(=O)C(NC(=O)c2ccccn2)COC1=O	27 3 5 3 0 12 2 0 6 0 0 2 4 10 0 0 6 4 0 0 0 0 4 0 5 1 0 1 0 2 5 2	172	44191	52079	204;86	204	86	8
NCGC00488584-01	CC(O)\C=C\C1(O)C(C)(C)CC(O)CC1(C)O	C1CCCCC1	6 0 0 1 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	173	135	160	11;12	11	12	8
NCGC00015039-08	CC(=O)NCCC1=C[NH]C2=C1C=C(O)C=C2	c1ccc2[nH]ccc2c1	9 0 0 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0	174	525	620	30;23	30	23	8
NCGC00488520-01	CC=C1C(O)C2OC(=O)N3CCC=C1C23	C=C1CC2OC(=O)N3CCC=C1C23	11 0 0 3 0 6 0 1 4 0 0 1 3 3 0 0 2 1 0 0 0 1 1 0 2 1 2 0 1 1 2 1	175	1571	1852	26;47	26	47	8
NCGC00180440-03	CC1C2C(O)CC(=C3C(C2OC1=O)C(=CC3=O)C)C	O=C1CC2CCC=C3C(=O)C=CC3C2O1	13 0 0 3 0 7 0 2 1 0 0 1 0 3 0 0 3 0 0 0 0 0 0 0 1 2 2 0 1 0 2 0	176	3028	3569	47;19	47	19	8
NCGC00488457-01	CC1CC2OC(=O)C(=C)C2C(O)C3=C(C)C(=O)CC13	C=C1C(=O)OC2CCC3CC(=O)C=C3CC12	13 0 0 3 0 7 0 1 1 0 0 1 0 3 0 0 3 0 0 0 0 0 0 0 1 2 1 0 0 2 3 2	177	3020	3560	45;22	45	22	8
NCGC00488523-01	OCC1=CC=C2OC=NC2=C1	c1ccc2ocnc2c1	9 0 0 2 0 6 2 0 2 0 0 1 1 2 0 0 1 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0	178	655	773	15;29	15	29	8
NCGC00488813-01	OC1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(O)C=C3	O=C1CC(c2ccccc2)Oc2ccccc21	16 0 0 3 0 6 2 1 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 0 2 1 0 3 1 3	179	7909	9322	102;79	102	79	8
NCGC00355530-02	COC(=O)[C@@]1(CC(=O)C2=C(O)C=C(C)C=C2O1)C3CCC(=O)O3	O=C1CCC(C2CC(=O)c3ccccc3O2)O1	15 0 0 3 0 6 1 1 2 0 0 2 0 4 0 0 4 0 0 0 0 0 1 0 1 0 2 1 0 3 2 3	180	5717	6738	124;49	124	49	8
NCGC00180403-02	CC1=CC(=C(O)C(=C1)C)C(=O)CC2CC(=O)NC(=O)C2	O=C1CC(CC(=O)c2ccccc2)CC(=O)N1	14 2 3 2 0 6 1 0 1 0 0 0 1 4 0 0 3 1 0 0 0 0 0 0 2 0 0 0 0 1 3 1	181	4757	5607	114;8	114	8	8
NCGC00488592-01	OCCC1OC(=O)C2=C(O)C=CC=C12	O=C1OCc2ccccc21	9 0 0 2 0 6 1 1 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0	182	554	654	26;25	26	25	8
NCGC00488733-01	C[C@]12CCC3C(CCC4CC(O)CC[C@]34CO)[C@@]1(O)CCC2C5=CC(=O)OC5	O=C1C=C(C2CCC3C2CCC2C4CCCCC4CCC23)CO1	22 0 0 5 0 6 0 1 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 1 1 6 0 5 7 1 7	183	27766	32723	121;133	121	133	8
NCGC00488642-01	CC1C=C(C)C(OC(=O)C=CCCC=CC(O)C1O)C(C)C(=O)C=CCC2CC(=O)NC(=O)C2	O=C(C=CCC1CC(=O)NC(=O)C1)CC1C=CCCCC=CCCC=CC(=O)O1	25 5 6 2 0 14 0 3 2 0 0 1 1 6 0 0 5 1 0 0 0 0 0 0 3 2 0 0 0 0 4 0	184	40345	47547	199;147	199	147	8
NCGC00488522-01	C[C@@]12CCC=C(CO)CCC3C(OC(=O)C3=C)C1O2	C=C1C(=O)OC2C1CCC=CCCC1OC12	14 0 0 3 0 10 0 1 2 0 0 2 0 3 0 0 3 0 0 0 0 0 1 0 1 1 3 1 2 2 2 2	185	4602	5424	119;4	119	4	8
NCGC00015680-34	COC1=CC2=C([NH]C=C2CCNC(C)=O)C=C1	c1ccc2[nH]ccc2c1	9 0 0 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0	186	525	620	30;23	30	23	8
NCGC00488641-01	CC(NC(C)=O)C1=NC(=CS1)C=CC=CC(=O)CC2CC(=O)CC[C@]2(C)O	O=C(C=CC=Cc1cscn1)CC1CCCC(=O)C1	17 6 7 2 0 6 1 0 2 0 1 0 1 4 0 1 2 1 0 0 0 1 1 0 0 2 0 0 0 0 2 0	187	13117	15459	5;109	5	109	8
NCGC00488651-01	CC1C=C(C)C(OC(=O)C=CCCC=CC(O)C1O)C(C)C(=O)CCCC2CC(=O)NC(=O)C2	O=C(CCCC1CC(=O)NC(=O)C1)CC1C=CCCCC=CCCC=CC(=O)O1	25 5 6 2 0 14 0 3 2 0 0 1 1 6 0 0 5 1 0 0 0 0 0 0 3 1 0 0 0 0 4 0	188	40345	47547	199;147	199	147	8
